user_id,value,timestamp
889,0.189,1683200368
8,1.437,1676056965
752,0.109,1673487431
22,0.416,1682126512
101,0.636,1674536223
180,1.182,1673527726
902,0.845,1677947852
456,0.876,1681871108
361,0.519,1673011004
225,0.274,1676739895
783,1.278,1677851874
652,1.247,1676372906
277,0.978,1684439594
132,0.764,1676132426
276,1.361,1677513011
35,0.651,1682768056
105,0.717,1682231476
809,0.821,1676783446
355,1.221,1682263884
763,1.219,1674165456
964,0.515,1674431876
202,1.125,1671310025
941,1.061,1684368089
442,0.784,1679502835
311,0.942,1670753226
786,1.013,1679660200
784,1.424,1675589267
641,0.127,1671025918
454,1.263,1672726069
868,1.029,1674325086
809,1.539,1673596832
283,1.341,1683046161
121,0.741,1673270119
250,0.747,1680031033
26,0.252,1670347792
949,1.335,1679725198
462,0.595,1679596664
192,0.181,1671443128
898,0.384,1682326228
173,1.058,1672282039
650,0.326,1679950287
649,0.367,1672107924
887,0.813,1681512417
306,0.75,1684289035
771,1.352,1680075325
828,1.528,1672457025
272,0.328,1683086810
190,1.148,1674930762
372,0.762,1672767961
454,1.132,1683172462
191,0.596,1674428751
451,1.04,1672442336
22,1.545,1677512702
246,0.449,1671096915
977,0.896,1672218027
482,1.469,1675314659
719,0.241,1680087833
972,0.35,1676505463
982,1.057,1670420965
433,0.897,1680902757
254,1.238,1671153854
164,0.219,1673883957
938,0.767,1672427435
754,0.132,1683080167
503,1.482,1673313609
117,1.039,1676182209
666,0.244,1672873120
821,0.133,1680590306
351,1.309,1671796332
770,1.509,1670009962
811,1.06,1682332712
560,0.162,1680467928
380,1.462,1670504606
305,0.391,1681879953
971,0.566,1677131482
346,1.468,1680644836
727,0.422,1679096108
418,1.035,1680195499
177,0.118,1673490131
952,1.013,1676392031
246,0.836,1673589729
446,0.185,1682095074
760,0.15,1676907938
437,0.235,1680063434
103,0.389,1670024335
624,1.034,1675187836
983,1.127,1674761003
107,0.976,1681892986
412,0.168,1678333283
151,1.556,1680688460
143,0.266,1675267913
442,0.311,1680809610
338,0.668,1677396079
274,0.406,1671399540
431,0.582,1682660379
194,0.869,1679212684
737,0.817,1684086792
382,1.051,1682743671
250,0.834,1673234598
5,0.889,1679630747
532,0.555,1670641463
304,0.966,1675929347
819,1.099,1671414659
67,1.258,1677715456
227,1.015,1684067806
762,0.729,1670536672
335,0.926,1672082240
215,0.368,1677140011
51,1.546,1680156321
35,0.802,1678061897
330,1.12,1682707068
414,0.871,1679289813
150,0.658,1673805333
355,0.324,1677050622
832,0.297,1675547159
731,0.406,1676985586
980,1.516,1673173212
918,0.725,1684355359
382,0.398,1677333122
441,0.923,1679872277
772,1.296,1671154641
834,1.539,1672038480
196,0.79,1671357269
686,1.601,1683561497
352,0.51,1681757968
685,0.228,1678263181
903,0.519,1677955199
1,0.993,1676404545
191,0.939,1671958575
307,0.861,1670715965
273,0.366,1681203370
17,1.245,1671373285
963,1.484,1676685164
724,1.446,1683896362
989,0.364,1682521771
649,1.51,1672820273
868,1.142,1677504141
354,0.429,1683722423
252,0.664,1672014340
370,0.406,1679681732
235,1.127,1676518499
264,0.854,1673521233
676,0.28,1677725254
654,0.454,1683093428
303,1.283,1683841934
941,0.289,1671070099
13,0.354,1677516194
696,0.924,1673053096
713,0.152,1683223475
916,1.277,1671201811
801,1.03,1682454584
895,0.747,1675941019
192,0.741,1676446328
46,0.58,1673598508
795,0.152,1672930630
438,0.798,1680454985
731,0.9,1681702360
313,1.589,1672896450
578,0.321,1670331991
90,0.708,1671576142
881,1.342,1679967176
437,1.106,1680702747
184,0.768,1672855003
181,1.073,1678870612
75,1.509,1680769898
921,0.824,1682160383
70,0.759,1673677567
759,1.385,1677312955
960,0.268,1673703854
271,1.429,1672758787
538,1.206,1671541697
835,1.089,1680675093
762,1.082,1677784721
51,0.234,1682881191
912,0.714,1672394548
799,0.256,1680111579
761,0.601,1670472408
468,0.487,1672057252
612,0.955,1670063214
236,1.032,1670350090
441,1.399,1678835430
252,0.283,1680498382
161,0.827,1679110296
197,1.074,1674000686
42,0.644,1672933663
877,0.611,1670538162
88,1.392,1670123184
990,1.581,1683115372
26,0.474,1678115590
435,1.299,1683925188
428,1.208,1682893585
31,0.542,1680299412
131,0.301,1676855772
152,1.555,1670001887
451,1.031,1674166034
516,1.179,1673819692
497,0.346,1676322124
438,1.421,1675393536
6,1.352,1680253285
879,1.415,1674633250
258,0.743,1676256538
182,0.468,1670160852
880,0.484,1672547898
944,0.462,1682758520
667,1.102,1679147006
25,0.723,1675049422
641,0.148,1670168210
193,1.327,1680727784
23,0.383,1676011740
442,1.372,1672732256
629,1.041,1673218545
648,1.047,1672682843
874,0.931,1671149802
484,0.123,1676215114
48,0.958,1673663464
980,0.98,1681146312
621,1.152,1672810742
863,1.55,1679769767
859,0.71,1682703037
978,1.408,1674568545
100,1.137,1683412244
882,1.346,1681881328
299,0.334,1674142630
607,0.536,1678949352
509,1.186,1681961218
558,0.638,1679434010
513,0.757,1681423334
525,0.938,1683177482
194,0.758,1675669797
792,0.745,1670187486
130,1.01,1684314164
112,0.705,1679929677
593,1.552,1675096582
341,0.806,1674088989
611,1.182,1680732334
408,1.457,1679979203
566,0.581,1681772189
84,1.516,1683399575
965,0.747,1674139896
367,0.985,1675623203
639,0.227,1670643545
150,1.204,1682260248
50,0.411,1683152859
641,0.45,1684851664
145,1.49,1680644944
107,0.376,1675666682
252,0.901,1677770087
644,0.638,1684711643
740,1.244,1672948435
76,1.052,1673980713
818,0.192,1681569093
153,0.994,1680835354
788,0.516,1679847033
782,1.357,1684540698
885,0.58,1677319964
958,0.819,1674656445
364,1.384,1676571302
222,1.558,1678695830
341,0.172,1679878892
966,1.206,1675444661
813,0.9,1678093001
283,0.655,1673131907
697,0.846,1673296845
836,0.145,1674176305
171,1.016,1676283754
819,0.637,1671515430
221,0.565,1682583949
117,1.526,1682596844
683,0.635,1679845765
307,1.598,1679851043
123,1.245,1678551643
619,0.458,1678627506
866,0.372,1680716640
823,1.039,1676611006
608,0.929,1671853670
308,0.804,1675430798
133,0.244,1677966696
279,0.253,1675119050
888,0.806,1676375097
941,0.327,1684172981
837,0.856,1672019083
532,0.814,1680155575
318,0.719,1670353120
920,1.568,1683943349
568,0.689,1680479409
700,1.184,1680395519
444,0.265,1676359913
837,0.497,1675898553
779,0.397,1682950371
758,0.711,1672697585
935,1.063,1673597666
563,1.518,1670683170
635,0.704,1675342520
176,0.789,1680847213
384,0.544,1683510765
728,0.32,1670850223
402,0.358,1672692008
367,0.159,1673860762
846,0.927,1679018364
209,1.476,1682990637
823,0.211,1671726019
650,0.895,1683264025
938,1.41,1673435530
583,0.118,1672300956
100,0.469,1673849453
443,1.067,1676783211
125,0.929,1675252001
279,0.917,1676958811
371,0.528,1670725571
341,1.518,1676542104
321,0.69,1680510758
570,0.412,1678587846
550,0.158,1670657317
23,0.265,1681060265
647,0.339,1683874557
513,0.85,1672696858
382,1.301,1676096154
716,0.874,1679177859
336,0.196,1672385243
884,1.206,1683285687
795,1.136,1680983753
285,0.325,1673072352
556,0.25,1679363756
578,1.059,1683441360
174,0.919,1675498260
220,1.096,1682569535
408,0.442,1680412139
614,0.881,1683033599
856,0.477,1676350118
895,0.443,1678378646
995,1.219,1671909320
794,0.524,1674590574
880,1.093,1678658076
320,1.036,1677122425
412,0.365,1679595479
115,1.451,1680411866
181,1.082,1673607274
220,0.814,1681245143
114,1.101,1676231549
937,1.059,1672221559
880,1.322,1682695276
422,1.498,1672536228
370,1.304,1683193842
365,0.531,1683149928
111,0.711,1683181066
603,1.177,1680769643
73,0.871,1677063822
927,0.855,1670232719
776,1.118,1674113603
869,1.381,1674098801
86,1.348,1674604609
50,0.686,1680064972
810,1.342,1675941308
226,1.333,1670133639
868,1.604,1674115746
822,0.181,1682308845
976,1.2,1675142496
603,0.679,1674758879
715,1.043,1671004778
294,1.197,1677777910
86,1.231,1679172976
921,1.075,1682181549
101,0.885,1677459452
317,0.923,1679579485
535,1.268,1676350682
146,0.986,1672616343
410,0.213,1681536931
888,0.605,1680887102
117,1.255,1677718765
803,0.385,1674682073
226,0.885,1671409979
86,0.564,1683667256
419,0.756,1678005847
826,0.77,1680421782
742,1.065,1676541776
414,1.37,1675767813
912,1.409,1675298410
989,0.836,1683387637
476,1.346,1679047934
848,1.304,1681760126
102,1.378,1682718257
385,1.543,1682167849
467,0.464,1681767649
394,0.786,1679771064
774,0.831,1674818814
70,0.341,1679734380
650,0.708,1684640163
642,0.332,1672366327
529,1.029,1678988848
734,1.257,1679430406
144,1.213,1670844907
464,0.842,1677597101
225,1.561,1679266890
150,1.596,1679565616
875,0.126,1671107969
616,0.707,1673143102
886,1.313,1680194961
884,1.102,1672967358
910,1.2,1679748647
208,0.829,1683883194
618,0.974,1678010531
776,0.557,1682224600
472,1.445,1680732723
802,1.065,1673158167
492,1.213,1675963075
941,0.87,1681694438
825,0.111,1678855205
881,0.711,1672909767
209,0.7,1681867486
774,0.246,1681817822
732,1.313,1675114895
452,0.302,1676309668
491,1.603,1670355951
793,0.184,1681473813
523,1.195,1672506718
180,0.506,1683338714
619,1.389,1672614022
1000,1.143,1680531551
995,1.109,1675001904
796,0.978,1676543473
943,0.22,1672713131
715,0.23,1682799885
887,0.162,1677064720
395,1.29,1676293843
629,0.418,1678350276
842,1.073,1671274303
650,0.641,1673658018
9,0.28,1677745521
686,0.444,1682027724
881,0.587,1676222804
689,1.455,1671919861
445,0.196,1684397573
231,0.76,1684564987
686,1.229,1673379980
552,0.705,1678544760
213,0.937,1673869067
658,0.258,1670603412
976,0.978,1677250839
787,0.632,1680933224
821,1.405,1674809584
852,0.716,1675688622
394,1.532,1677570738
296,0.716,1676464813
616,0.614,1684758236
647,1.261,1675113849
164,1.177,1671445280
846,1.06,1680408366
163,0.828,1680997031
605,1.186,1683145693
435,0.812,1684710922
196,1.602,1673924370
814,1.49,1670230110
262,0.164,1674233419
920,0.479,1683545386
589,1.392,1673631245
113,0.391,1684081601
337,1.273,1674936450
236,0.683,1673040726
344,0.522,1682115196
723,0.658,1681112367
443,1.492,1680314616
250,1.463,1675459569
950,0.834,1677563699
131,1.153,1673963208
457,1.473,1670680706
23,0.351,1679218969
157,0.447,1676369501
707,1.216,1670514668
809,0.89,1672058709
331,1.165,1679276987
990,1.273,1684403355
794,0.313,1673103992
211,1.411,1677386874
124,0.727,1680114478
882,1.176,1674824675
103,0.433,1683702586
738,0.137,1673828802
248,0.751,1678656817
514,1.37,1677632208
356,0.855,1673687091
818,0.532,1678741147
52,0.854,1682984133
730,0.229,1683777764
136,0.772,1681136197
132,0.298,1670194246
400,0.418,1681930405
947,1.221,1673075158
272,0.924,1672173432
444,0.257,1674004167
816,1.493,1677886615
328,1.358,1676814579
146,0.209,1676962636
554,0.388,1679534376
29,1.573,1674259535
47,0.983,1677912592
765,1.355,1680509807
945,1.342,1676710711
984,1.283,1672909128
642,1.127,1676421675
431,1.236,1684721800
168,1.448,1674119313
773,1.597,1680099646
715,0.609,1671209362
598,1.264,1674941663
45,0.791,1675697784
669,0.629,1683116528
130,0.497,1683747084
955,0.634,1674680295
444,1.431,1678316326
938,1.01,1675731081
210,1.085,1682350499
919,0.113,1677939985
258,0.519,1672495130
18,0.107,1682705564
219,1.222,1671338794
291,0.12,1671620130
714,0.575,1675957530
571,0.325,1674300631
788,1.107,1680019008
26,0.701,1682786105
316,0.512,1674517407
644,1.297,1679757251
621,1.128,1680383607
50,1.182,1671202205
51,0.667,1680918113
541,1.084,1671062079
407,1.536,1677148511
806,1.288,1670953743
941,0.24,1682253729
793,0.177,1681064633
552,0.973,1679740407
491,1.45,1680268291
504,0.745,1673238790
263,0.225,1683908134
679,1.121,1680165830
753,1.421,1671717682
288,0.957,1672608408
864,1.104,1672550623
640,1.324,1679240464
63,1.448,1673639394
286,0.565,1680134936
305,1.561,1683726221
220,1.111,1674171422
157,0.107,1672480016
965,0.536,1675461526
909,1.406,1681343299
538,0.461,1678476943
813,0.196,1675562485
494,0.417,1682412053
953,0.352,1673440797
60,0.641,1673272172
341,0.338,1678191310
628,1.287,1672151091
497,1.326,1670240223
638,0.3,1676782396
884,0.342,1678925218
193,1.021,1678989654
417,0.706,1679641703
629,1.574,1675014134
503,0.983,1678120035
415,0.808,1684244724
948,1.335,1675941876
9,1.328,1679153760
443,1.399,1680911568
132,0.378,1673119457
331,0.518,1674005454
501,1.213,1671322248
856,0.873,1680763506
440,1.269,1675990119
585,0.271,1682642161
330,1.034,1678542791
180,0.405,1677156125
761,1.03,1672072271
687,0.453,1675826695
850,0.999,1671419830
647,1.443,1670066281
125,0.41,1684044073
698,1.143,1674666126
859,1.598,1680036603
295,0.755,1676665945
667,1.071,1671129291
534,0.239,1676826867
528,0.235,1683862454
214,1.05,1675785226
296,1.412,1671722936
168,0.599,1678747072
511,0.581,1681373187
559,0.315,1679443923
655,0.777,1678502372
919,0.88,1682062196
949,0.87,1681142608
387,1.428,1677813882
853,0.931,1672078436
313,0.933,1670957727
228,1.203,1670123353
119,0.687,1681151067
282,0.636,1679100436
871,0.986,1680569396
874,0.842,1680659209
432,0.888,1683772295
465,0.311,1684433746
863,0.4,1670329584
32,1.068,1670317196
670,1.582,1674620499
566,0.407,1684394914
776,1.433,1681246913
236,1.211,1683662121
964,0.596,1674817285
103,0.323,1677409629
182,1.085,1681899255
197,0.736,1682726172
990,1.597,1672584732
618,0.307,1682836410
143,0.26,1677417288
254,0.84,1681407517
28,1.205,1676062389
403,0.483,1679661981
596,0.117,1682537001
879,0.987,1677880772
220,1.219,1678489851
890,1.577,1683765434
839,0.205,1682827814
47,0.812,1680575512
164,0.321,1681526194
769,0.592,1673323080
968,1.429,1675741861
52,1.595,1678918294
769,1.443,1679140945
936,0.105,1671675231
742,0.334,1680518433
488,1.239,1672056326
615,1.277,1673455558
413,1.35,1673457754
921,0.772,1677037890
553,0.458,1672380902
566,1.327,1683103324
30,1.546,1674052162
605,1.436,1682230281
162,1.182,1673850935
410,0.708,1670871723
205,0.352,1682417695
459,1.491,1679386350
214,0.351,1678882737
428,0.442,1672436204
536,1.518,1673434000
853,1.293,1672614712
892,1.189,1671740333
382,1.415,1675310977
742,0.795,1677053254
919,1.359,1678064868
135,0.451,1673410324
364,0.581,1684859933
714,0.971,1671924025
542,0.264,1673572566
189,0.308,1678293981
242,1.555,1682376911
872,1.016,1677869779
537,0.515,1673135826
650,0.707,1672170987
496,1.15,1671579642
958,0.882,1672209491
802,0.603,1678505946
935,0.557,1683592392
637,1.396,1684582326
826,0.969,1671093266
109,0.718,1679984937
116,0.121,1684250875
28,1.447,1677825983
910,0.325,1678021790
12,1.346,1675982787
718,1.001,1671476504
436,0.979,1682013220
430,0.636,1674631193
213,0.975,1683867759
979,0.964,1677712833
226,0.259,1673133308
818,0.948,1671566030
558,0.368,1683477831
805,1.541,1673470219
849,0.374,1683918614
939,0.32,1681245454
766,0.455,1682291946
925,1.478,1680327326
373,1.418,1682890920
840,1.198,1670576882
353,0.703,1681444981
577,0.613,1670069530
922,0.13,1684454500
798,1.453,1672438100
70,0.554,1675603601
901,0.931,1676837079
406,1.139,1674730669
439,1.129,1675184887
975,1.089,1673067854
573,1.092,1670824468
759,1.334,1679960771
649,0.701,1675490364
547,0.987,1679797228
135,0.576,1681480065
305,0.812,1676400767
574,1.24,1673193352
992,0.349,1671617672
929,0.838,1671181657
406,0.662,1684129571
950,0.361,1673344895
73,1.202,1683823993
123,1.026,1675712073
632,0.841,1682971247
822,0.65,1672352042
494,1.081,1675620201
602,1.419,1670109817
861,0.221,1684544898
736,0.753,1677575121
371,0.263,1683241388
186,0.967,1676579204
188,1.285,1680611203
208,1.513,1674547218
999,0.342,1683477896
16,1.527,1670104518
335,0.585,1675530077
860,0.741,1674838523
474,1.454,1679922440
806,0.614,1670042907
432,0.753,1683070349
571,0.287,1674533882
684,1.197,1674097137
925,1.453,1670472627
261,1.403,1677476603
166,1.542,1679058565
429,0.511,1682222072
997,0.454,1673786940
897,1.502,1683687830
654,1.259,1678403096
16,0.384,1674012952
764,1.139,1680287266
302,0.913,1682484792
25,0.394,1671806688
15,1.393,1680971467
469,0.778,1678078919
915,0.653,1674706559
265,1.339,1675513908
205,1.507,1675369337
607,1.27,1673113654
357,0.825,1677317165
128,0.162,1672677718
736,0.538,1674836344
994,0.724,1674850700
222,1.491,1683941138
711,0.93,1681970595
804,0.154,1670770067
629,1.445,1679832222
317,0.627,1676114552
893,1.547,1674905761
355,0.529,1681083817
170,1.2,1672283635
883,1.497,1672516123
437,1.501,1671430977
578,0.644,1670261545
451,1.537,1682100592
92,1.284,1672461071
271,1.142,1670532639
548,1.339,1674741420
120,0.133,1671645090
682,0.982,1677286293
535,1.565,1683310221
147,0.262,1677239273
496,0.471,1671296196
345,1.143,1673090999
113,0.218,1674604416
458,1.289,1672890850
967,0.119,1670742703
171,0.309,1675177576
979,1.276,1682921671
893,1.52,1673559395
746,0.402,1674716254
508,0.833,1673086918
697,1.11,1673878545
330,0.509,1671987673
60,0.585,1680454862
375,1.308,1674911338
922,1.059,1672718774
539,1.015,1670429240
306,0.323,1673758101
258,1.463,1672485159
427,1.199,1674098259
588,0.33,1676160718
927,1.166,1679996508
70,0.514,1682891468
796,0.932,1682187090
69,1.367,1679010439
676,1.589,1672182632
982,0.316,1674656799
250,0.813,1670096209
962,0.303,1681897127
897,1.333,1678040539
563,0.583,1670563042
400,0.186,1683618161
224,0.712,1675802651
643,0.838,1673697392
689,0.341,1682939726
685,0.988,1683421812
521,0.162,1670175668
235,1.119,1676127885
301,0.227,1682749698
921,0.4,1671417049
204,1.357,1683964224
945,1.159,1673338061
885,1.539,1671099768
864,1.266,1673466379
260,0.329,1675769892
735,0.63,1683315138
236,0.284,1671183532
226,0.711,1683757112
927,0.56,1677187241
943,0.321,1679850795
925,1.477,1679852653
944,0.327,1676778803
797,1.038,1673697093
859,1.026,1672923086
900,1.56,1672936857
599,1.014,1671927696
901,0.604,1673047618
705,1.053,1673823330
922,0.984,1670050209
251,1.083,1672595963
353,0.816,1674423097
744,1.208,1677976369
881,0.771,1680411705
470,0.252,1677620808
278,1.357,1682903939
646,1.242,1679318215
587,1.599,1673725512
155,1.282,1675819233
80,0.69,1674801305
675,1.307,1682823210
585,1.338,1677669884
186,0.624,1674368761
413,1.598,1676885509
179,1.299,1674112793
794,0.536,1681760872
1,0.545,1675392803
285,1.383,1682697303
332,0.349,1676809244
700,0.384,1676237958
819,0.119,1677872553
902,0.426,1684214592
204,1.555,1672355918
528,1.51,1683373868
641,1.236,1672969196
640,1.226,1682343371
610,1.243,1683932387
481,0.375,1670227038
238,0.829,1674491106
827,1.351,1679608907
999,0.606,1684059539
562,0.142,1676017683
692,0.611,1683916751
999,1.42,1683795464
345,1.07,1672199673
478,0.659,1675228342
261,0.122,1672389141
456,0.856,1681421921
131,0.584,1676470126
714,1.521,1670112445
767,0.704,1676576117
244,0.483,1676086229
980,0.745,1673589437
611,0.859,1675048137
1,0.15,1681142038
80,0.584,1681818564
532,0.257,1679988948
185,1.197,1679020767
382,0.58,1671792601
774,0.289,1676794455
24,1.342,1682596922
477,0.87,1672677474
664,0.766,1677403338
930,0.738,1680590466
316,0.163,1681340858
442,0.797,1675441568
684,1.032,1678838674
925,0.919,1679975574
142,1.577,1684887506
546,1.432,1674474006
62,0.515,1681813402
792,0.309,1679905254
643,0.257,1678358702
553,0.513,1679591468
510,0.348,1670269028
2,0.722,1673059598
791,0.702,1672283640
251,0.244,1680716959
40,0.678,1674531748
